lang,epoch,F1,precision,recall,accuracy
srb,1,0.877,0.865,0.890,0.985
srb,2,0.885,0.864,0.906,0.985
srb,3,0.877,0.861,0.895,0.984
srb,4,0.882,0.868,0.896,0.985
srb,5,0.909,0.903,0.915,0.987
srb,6,0.909,0.914,0.903,0.985
srb,7,0.919,0.922,0.916,0.987
srb,8,0.919,0.915,0.923,0.987
srb,9,0.901,0.903,0.900,0.986
srb,10,0.912,0.911,0.913,0.987
srb,11,0.910,0.910,0.911,0.987
srb,12,0.913,0.913,0.913,0.987
srb,13,0.911,0.912,0.910,0.987
srb,14,0.912,0.912,0.912,0.987
srb,15,0.911,0.911,0.911,0.987
dan,1,0.839,0.847,0.831,0.988
dan,2,0.849,0.853,0.844,0.988
dan,3,0.846,0.850,0.842,0.988
dan,4,0.853,0.862,0.844,0.988
dan,5,0.849,0.865,0.834,0.988
dan,6,0.846,0.866,0.826,0.988
dan,7,0.853,0.864,0.842,0.988
dan,8,0.857,0.865,0.849,0.989
dan,9,0.860,0.876,0.844,0.989
dan,10,0.865,0.873,0.857,0.989
dan,11,0.859,0.864,0.855,0.988
dan,12,0.862,0.872,0.852,0.989
dan,13,0.855,0.867,0.844,0.988
dan,14,0.859,0.865,0.852,0.988
dan,15,0.860,0.868,0.852,0.988
